Date,lat,lon,dep,yr,mag
1997-05-12,10.191,121.617,23.1,1997,5.7
1997-05-13,31.938,130.279,13.5,1997,5.9
1997-05-13,36.454,71.007,195.4,1997,6.4
1997-05-15,-21.683,169.904,44.3,1997,5.8
1997-05-19,7.493,-82.849,15,1997,5.6
1997-05-20,-59.719,150.303,2.8,1997,5.7
1997-05-21,-20.388,169.335,68,1997,6.7
1997-05-21,-18.854,176.064,15,1997,5.8
1997-05-21,23.062,80.088,35,1997,5.6
1997-05-22,18.651,-101.641,60,1997,6.5
1997-05-22,19.019,121.318,34.5,1997,5.9
1997-05-23,34.472,137.511,23.7,1997,5.5
1997-05-25,-32.255,179.928,340.8,1997,7.1
1997-05-27,-54.747,-136.037,11.6,1997,5.9
1997-05-27,-15.37,-173.09,20.5,1997,6.3
1997-05-29,-35.906,-102.509,8.8,1997,6.4
1997-06-02,-57.84,-25.536,27.2,1997,6
1997-06-09,-21.254,171.659,9.5,1997,5.8
1997-06-10,-35.745,-108.129,17.8,1997,6.5
1997-06-11,-24.038,-177.355,171.6,1997,5.5
1997-06-12,-5.966,147.064,31.9,1997,6
1997-06-17,51.343,-179.304,25.6,1997,6.3
1997-06-24,-20.661,174.331,15,1997,5.6
1997-06-24,-1.873,127.913,27.8,1997,6.3
1997-06-25,-16.04,-172.896,7.4,1997,5.6
1997-06-25,34.436,131.572,14.7,1997,5.6
1997-06-25,33.917,59.431,12,1997,5.7
1997-06-26,4.847,-82.637,15,1997,5.6
1997-06-26,-49.714,-114.731,0.2,1997,6.1
1997-06-27,38.264,-26.72,2.6,1997,5.7
1997-06-30,-4.124,-80.843,44.2,1997,5.6
1997-07-06,-30.118,-71.925,20.8,1997,6.8
1997-07-06,16.148,-87.973,15,1997,5.6
1997-07-06,-30.172,-71.951,32.3,1997,5.5
1997-07-07,-6.073,147.47,81.7,1997,5.5
1997-07-07,0.999,97.476,27.9,1997,5.7
1997-07-08,23.806,142.872,24,1997,5.5
1997-07-08,51.419,-178.547,31.9,1997,5.6
1997-07-09,10.465,-63.532,9.8,1997,7
1997-07-10,-22.967,-71.111,15,1997,5.7
1997-07-11,-5.73,110.659,575.7,1997,5.8
1997-07-14,43.254,146.354,36.1,1997,6
1997-07-19,-29.285,-71.691,25.6,1997,5.7
1997-07-19,16.202,-98.156,15,1997,6.7
1997-07-20,52.479,-167.548,15.8,1997,5.9
1997-07-20,-22.906,-66.236,246.7,1997,6
1997-07-21,-30.264,-71.95,10.2,1997,5.7
1997-07-25,-30.456,-72.034,14.7,1997,5.9
1997-07-25,-30.5,-72.063,15,1997,5.9
1997-07-25,-30.285,-72.247,35,1997,5.6
1997-07-27,-30.533,-71.977,15,1997,6.2
1997-07-28,22.338,142.871,38.8,1997,5.7
1997-07-31,-6.694,130.89,64.9,1997,5.8
1997-08-04,-15.234,-175.127,6,1997,5.9
1997-08-04,-15.342,-175.216,15,1997,5.8
1997-08-08,-15.656,-178.984,17,1997,6.6
1997-08-10,-16.154,124.338,20,1997,6.2
1997-08-13,25.167,125.853,58.9,1997,6
1997-08-15,-4.382,-105.786,13.3,1997,6.1
1997-08-17,-13.547,167.544,15,1997,5.8
1997-08-20,4.322,96.432,6.9,1997,5.8
1997-08-20,-41.702,80.074,8.8,1997,6.4
1997-08-27,-6.053,148.603,49.6,1997,5.8
1997-08-29,-15.242,-175.406,7.8,1997,6.4
1997-08-29,-3.521,144.417,7.8,1997,6.5
1997-08-30,14.684,144.848,29.1,1997,5.5
1997-09-02,3.823,-75.697,201.8,1997,6.8
1997-09-03,-55.185,-128.897,10.4,1997,6
1997-09-04,-26.51,178.443,604.2,1997,6.8
1997-09-04,-3.566,151.454,394.3,1997,5.5
1997-09-07,-6.031,154.567,414.9,1997,5.6
1997-09-10,-21.384,-174.265,20.1,1997,5.9
1997-09-12,-63.222,-164.356,15,1997,5.5
1997-09-15,8.141,126.595,36,1997,5.9
1997-09-17,2.093,126.522,41.5,1997,5.9
1997-09-20,-28.795,-177.437,29.8,1997,7
1997-09-21,-7.388,30.33,35.1,1997,5.7
1997-09-23,-65.33,179.28,15,1997,5.6
1997-09-25,-13.715,66.259,26.2,1997,5.8
1997-09-26,43.076,12.778,6.9,1997,5.8
1997-09-26,-5.346,129.003,239.8,1997,5.9
1997-09-28,-3.782,119.655,13,1997,5.7
1997-09-30,31.958,141.946,32.1,1997,6.1
1997-10-05,-59.704,-29.274,270,1997,6.2
1997-10-05,5.672,125.401,234.4,1997,5.6
1997-10-06,9.797,125.736,110.9,1997,6.4
1997-10-06,-22.734,-175.683,35,1997,5.5
1997-10-06,-9.347,158.829,27.8,1997,6
1997-10-07,-31.85,-178.151,20.5,1997,5.6
1997-10-08,41.991,144.815,27.4,1997,5.7
1997-10-10,-9.306,158.81,25,1997,5.8
1997-10-13,36.392,22.162,32.3,1997,6.4
1997-10-14,-22.256,-176.627,163.4,1997,7.7
1997-10-14,42.93,12.875,14.1,1997,5.6
1997-10-15,-30.891,-71.154,62.3,1997,7.1
1997-10-15,-16.077,-73.505,71.6,1997,5.7
1997-10-15,51.437,-177.864,21.1,1997,6.4
1997-10-17,-57.537,147.989,14.4,1997,6.1
1997-10-17,-20.991,-178.7,577,1997,5.9
1997-10-19,-21.936,-174.768,17.4,1997,5.5
1997-10-26,-53.988,-133.059,27.5,1997,5.5
1997-10-27,-30.922,-178.257,40.8,1997,5.7
1997-10-28,-4.355,-76.599,112,1997,7.2
1997-11-03,-30.769,-71.249,50.7,1997,6.1
1997-11-03,-6.728,128.978,215.6,1997,6
1997-11-03,-30.82,-71.315,49.3,1997,5.5
1997-11-03,-20.022,-175.217,155.3,1997,5.7
1997-11-05,27.915,142.652,15,1997,5.7
1997-11-08,35.106,87.369,24,1997,7.5
1997-11-09,13.854,-88.811,194.1,1997,6.3
1997-11-10,31.208,140.467,60,1997,6.1
1997-11-14,38.839,25.842,9.2,1997,5.7
1997-11-15,43.848,144.973,159.1,1997,5.9
1997-11-15,-15.113,167.438,126.9,1997,7
1997-11-18,37.481,20.777,22.9,1997,6.6
1997-11-18,-29.169,-177.42,32.9,1997,5.6
1997-11-21,22.239,92.678,54.5,1997,6
1997-11-25,1.204,122.485,24,1997,7
1997-11-28,-13.81,-68.805,605.8,1997,6.6
1997-11-29,2.238,126.611,56.3,1997,5.6
1997-12-04,13.643,-90.682,67.9,1997,5.8
1997-12-05,54.797,162.003,36.9,1997,7.8
1997-12-05,53.933,161.49,41,1997,5.6
1997-12-05,54.417,162.26,28.3,1997,7.3
1997-12-05,53.783,161.549,25.6,1997,5.8
1997-12-05,53.78,161.666,9,1997,6.4
1997-12-05,53.779,161.513,26.1,1997,6.2
1997-12-05,53.662,161.685,35.8,1997,5.5
1997-12-05,53.777,161.854,36.5,1997,5.6
1997-12-06,53.675,161.465,32,1997,5.5
1997-12-06,53.987,161.829,24.8,1997,6
1997-12-06,54.892,161.99,31.5,1997,5.7
1997-12-06,53.632,161.617,31.1,1997,5.5
1997-12-07,54.673,162.804,19.4,1997,6.1
1997-12-11,3.901,-75.791,186.4,1997,6.3
1997-12-15,-20.14,67.746,3.5,1997,5.5
1997-12-15,-6.074,149.942,42.1,1997,5.8
1997-12-16,-62.405,164.648,15,1997,5.7
1997-12-16,16.146,-98.873,19,1997,5.8
1997-12-16,-5.934,147.202,120,1997,5.5
1997-12-17,51.195,178.846,21,1997,6.6
1997-12-17,36.377,70.782,208.4,1997,6.2
1997-12-18,-2.014,99.507,15,1997,5.5
1997-12-18,13.898,-88.69,171,1997,5.8
1997-12-18,14.71,144.771,28.1,1997,5.6
1997-12-20,53.43,152.688,613.6,1997,5.7
1997-12-22,-5.558,147.877,191.3,1997,7.2
1997-12-22,13.828,-90.259,77.6,1997,5.9
1997-12-25,14.295,-92.256,48.6,1997,5.6
1997-12-26,-22.357,-179.523,579.5,1997,5.7
1997-12-27,-55.884,-4.407,13.1,1997,6.1
1997-12-30,25.372,96.531,22.4,1997,5.5
1998-01-01,23.952,142.054,102.2,1998,6.3
1998-01-01,-6.364,154.944,48.4,1998,5.6
1998-01-03,-35.52,-15.963,12.1,1998,6.2
1998-01-03,54.242,-164.098,16,1998,5.6
1998-01-04,-22.247,171.014,100.4,1998,7.5
1998-01-10,41.137,114.523,5,1998,5.5
1998-01-10,-11.988,-72.03,16.9,1998,6.1
1998-01-10,14.453,-91.517,73.7,1998,6.6
1998-01-12,-34.491,-112.12,16.3,1998,5.5
1998-01-12,-31.066,-71.498,46.5,1998,6.6
1998-01-12,-15.878,-179.238,27.1,1998,6.7
1998-01-13,-4.152,129.059,43,1998,5.5
1998-01-14,-39.862,46.166,17.1,1998,5.5
1998-01-14,-15.773,-179.166,15,1998,6.5
1998-01-14,-2.108,68.053,21,1998,5.9
1998-01-14,-15.897,-179.12,30.8,1998,5.7
1998-01-16,-5.871,146.514,28.6,1998,5.7
1998-01-17,45.871,152.211,66.4,1998,5.5
1998-01-19,-44.869,-79.843,10,1998,6.1
1998-01-20,-35.099,-110.852,15,1998,5.6
1998-01-21,-58.887,149.072,12.8,1998,5.5
1998-01-23,52.305,-168.716,12.2,1998,5.7
1998-01-26,-47.437,165.467,20.4,1998,5.7
1998-01-27,-20.878,-179.024,641.4,1998,5.8
1998-01-27,-22.672,179.186,613,1998,6.3
1998-01-27,-22.489,179.227,595,1998,6.4
1998-01-30,-23.846,-70.149,41.4,1998,7.1
1998-01-30,41.493,141.975,60,1998,5.6
1998-01-31,-35.665,-97.128,8.7,1998,5.9
1998-02-03,15.896,-96.253,27.3,1998,6.3
1998-02-04,37.073,70.044,31.3,1998,5.7
1998-02-07,24.771,141.873,550.1,1998,5.8
1998-02-07,24.786,141.922,525,1998,6.4
1998-02-07,-14.766,167.399,116.4,1998,5.7
1998-02-16,52.681,-33.661,20.7,1998,6.7
1998-02-19,-10.937,-74.315,6,1998,5.7
1998-02-19,-4.523,129.005,15,1998,6.5
1998-02-20,36.455,71.074,234.8,1998,6.3
1998-02-28,-14.424,167.391,187.2,1998,5.6
1998-03-03,14.447,-91.35,43.8,1998,6
1998-03-08,20.619,122.156,163.4,1998,5.5
1998-03-14,30.128,57.584,17.9,1998,6.6
1998-03-19,-19.33,-176.196,15,1998,5.6
1998-03-20,-49.871,163.593,10,1998,6.7
1998-03-21,80.08,2.825,5.1,1998,6.2
1998-03-21,36.417,70.136,239.4,1998,5.7
1998-03-22,-11.443,66.214,14.3,1998,5.9
1998-03-25,-62.901,149.607,20.1,1998,8.1
1998-03-25,-61.295,143.349,4.6,1998,5.6
1998-03-25,-63.659,147.867,15,1998,6.3
1998-03-25,-63.609,147.915,14.7,1998,5.8
1998-03-26,-3.241,140.573,12.3,1998,5.6
1998-03-29,-0.079,-17.968,11.4,1998,6
1998-03-29,-17.714,-178.912,538.3,1998,7.2
1998-03-29,-17.695,-178.902,527.9,1998,5.5
1998-03-31,-62.66,147.494,3.3,1998,5.5
1998-04-01,-0.564,99.195,32,1998,7
1998-04-01,35.338,-35.809,22.7,1998,5.6
1998-04-01,-40.41,-75.047,5.7,1998,6.7
1998-04-02,-33.16,-178.383,44.2,1998,5.6
1998-04-03,-8.128,-74.33,168.3,1998,6.6
1998-04-09,-12.193,67.831,6,1998,5.5
1998-04-10,32.433,60.056,35,1998,5.5
1998-04-10,-1.44,-15.549,15,1998,6.1
1998-04-10,-33.532,-179.398,24,1998,5.8
1998-04-11,-23.741,-175.921,18,1998,6.1
1998-04-12,-15.64,-71.938,41.1,1998,5.5
1998-04-14,-23.859,-179.767,493.3,1998,6
1998-04-15,58.503,164.396,10.7,1998,5.6
1998-04-20,18.582,-101.12,67.4,1998,5.8
1998-04-23,-14.859,166.911,36.4,1998,5.5
1998-04-25,-35.252,-17.558,15.1,1998,6.2
1998-04-27,-2.969,136.266,29.1,1998,6
1998-05-03,22.432,125.373,23.9,1998,7.5
1998-05-06,18.794,120.939,46.6,1998,5.5
1998-05-10,13.72,-90.808,25,1998,6.3
1998-05-10,8.503,-102.924,10,1998,5.5
1998-05-11,8.334,-103.035,15,1998,5.6
1998-05-13,-5.161,151.867,42.4,1998,6.6
1998-05-14,40.322,143.22,30.6,1998,5.8
1998-05-15,14.183,144.978,167.1,1998,5.9
1998-05-16,-22.275,-179.421,598.3,1998,6.9
1998-05-21,0.192,119.53,28,1998,6.6
1998-05-21,-43.287,41.553,2.8,1998,6.2
1998-05-22,-17.775,-65.398,21,1998,6.6
1998-05-22,-17.91,-65.163,32.3,1998,5.5
1998-05-23,8.186,123.775,644.8,1998,5.9
1998-05-27,-50.528,139.627,10,1998,5.5
1998-05-27,-5.908,149.787,27,1998,5.9
1998-05-27,52.273,159.408,42.2,1998,5.8
1998-05-28,52.187,159.554,39.1,1998,5.5
1998-05-30,37.135,70.096,34.3,1998,6.5
1998-05-30,39.093,143.434,20.4,1998,6
1998-06-01,52.917,159.959,40.4,1998,6.4
1998-06-01,33.976,136.099,401.8,1998,5.6
1998-06-07,-31.503,-67.828,111.8,1998,5.7
1998-06-07,15.96,-93.754,88.1,1998,6.2
1998-06-12,-5.768,147.919,147.8,1998,5.5
1998-06-14,35.416,140.504,33.4,1998,5.5
1998-06-16,-52.94,159.875,10,1998,6.1
1998-06-18,-11.529,-14.065,20.6,1998,6.2
1998-06-18,-45.686,-75.822,4.6,1998,5.7
1998-06-20,-30.17,-177.764,31,1998,5.8
1998-06-24,-37.277,-17.355,22.2,1998,5.8
1998-06-27,36.905,35.323,16,1998,6.2
1998-06-29,-60.427,153.363,10,1998,6.2
1998-07-09,38.632,-28.57,6.1,1998,6.1
1998-07-09,38.705,48.524,29.6,1998,5.8
1998-07-09,-30.568,-178.862,130,1998,6.9
1998-07-09,60.475,-153.198,142.7,1998,6.1
1998-07-16,-11.033,166.267,93,1998,7
1998-07-17,-2.975,142.692,10,1998,7
1998-07-17,-2.901,142.172,16.8,1998,6.2
1998-07-17,-2.936,142.529,10,1998,5.9
1998-07-18,-18.274,168.269,26.8,1998,6
1998-07-19,-22.019,-175.588,72,1998,5.9
1998-07-20,30.148,88.225,50.6,1998,5.5
1998-07-24,21.406,121.956,15.1,1998,6
1998-07-25,-13.601,166.916,52.3,1998,6.2
1998-07-29,-32.322,-71.246,51.9,1998,6.4
1998-07-29,-2.705,138.98,42.6,1998,6.7
1998-07-31,-21.56,169.884,31.7,1998,5.9
1998-07-31,-21.577,169.949,32.3,1998,5.8
1998-08-04,-56.657,147.607,9.4,1998,5.5
1998-08-04,-53.039,21.974,19.9,1998,5.6
1998-08-04,-0.595,-80.31,25.9,1998,7.2
1998-08-05,-54.771,-135.642,1.9,1998,6.1
1998-08-07,-59.633,-150.799,10,1998,5.7
1998-08-10,7.344,94.165,17.6,1998,5.8
1998-08-14,-11.383,166.264,47.3,1998,5.5
1998-08-20,28.975,139.393,425,1998,7.1
1998-08-20,51.627,175.187,12.7,1998,6.1
1998-08-23,14.757,119.979,30,1998,5.8
1998-08-23,11.706,-87.998,12,1998,6.7
1998-08-25,30.229,88.158,48.1,1998,5.6
1998-08-27,39.55,77.327,24.8,1998,6.3
1998-08-28,-0.121,125.002,54.5,1998,6
1998-08-29,-55.791,-27.119,45.9,1998,5.8
1998-08-30,17.1,148.229,21.9,1998,6.3
1998-08-30,51.005,-130.503,12.5,1998,6
1998-09-02,5.459,126.7,13,1998,6.8
1998-09-03,39.793,140.745,6.2,1998,5.6
1998-09-03,-29.434,-71.674,41,1998,6.5
1998-09-03,27.815,86.935,10.8,1998,6
1998-09-05,-6.671,155.226,42.9,1998,5.6
1998-09-07,-36.228,-97.776,19,1998,5.9
1998-09-08,13.286,144.099,146.7,1998,5.6
1998-09-09,-65.532,-176.996,12.6,1998,5.5
1998-09-14,-34.556,-107.963,10,1998,5.9
1998-09-14,51.606,-173.175,11.9,1998,6
1998-09-15,-5.435,151.723,24,1998,6.2
1998-09-21,0.217,122.4,150.7,1998,5.7
1998-09-21,-13.602,166.899,43,1998,6.3
1998-09-22,11.864,143.243,15.2,1998,5.9
1998-09-28,-8.182,112.337,146.4,1998,6.5
1998-09-28,3.855,126.393,27.6,1998,6
1998-09-30,-17.218,167.945,30,1998,5.6
1998-09-30,-4.625,153.218,63.2,1998,5.6
1998-10-01,13.707,-45.575,20.3,1998,5.9
1998-10-03,-56.609,-25.368,14.8,1998,5.6
1998-10-03,28.574,127.659,219.3,1998,6
1998-10-08,-16.05,-71.303,128.1,1998,6.1
1998-10-09,11.358,-86.429,16,1998,5.9
1998-10-10,-0.41,119.726,25.6,1998,5.7
1998-10-10,-0.432,119.721,26.7,1998,5.9
1998-10-11,-21.074,-178.97,624.3,1998,5.7
1998-10-11,-56.61,-142.471,10,1998,6.2
1998-10-11,-56.257,-143.069,16.5,1998,5.5
1998-10-14,-5.895,151.073,33.8,1998,5.5
1998-10-19,-17.288,167.898,36.9,1998,5.7
1998-10-27,2.932,128.625,70.9,1998,5.6
1998-10-28,0.852,125.897,43.9,1998,6.5
1998-11-02,-19.3,177.898,55.4,1998,5.5
1998-11-05,12.852,124.8,39.1,1998,5.7
1998-11-06,-44.433,-79.384,10,1998,5.7
1998-11-08,-9.19,121.399,52.7,1998,6.3
1998-11-09,-6.994,128.923,34.9,1998,6.7
1998-11-09,-6.976,128.928,31.1,1998,7
1998-11-14,-14.928,167.437,118.5,1998,5.8
1998-11-15,-21.629,-176.376,152.6,1998,6.2
1998-11-17,-26.854,-113.391,13.8,1998,5.5
1998-11-17,7.69,-82.798,21.6,1998,5.5
1998-11-18,-3.341,130.758,31.2,1998,5.8
1998-11-19,5.143,126.088,98.9,1998,5.5
1998-11-19,22.707,125.832,1.1,1998,6.2
1998-11-24,-16.51,-174.658,225.7,1998,5.9
1998-11-25,-7.891,158.745,46.1,1998,6.1
1998-11-28,-15.432,173.101,43.4,1998,5.6
1998-11-29,-1.939,124.818,20.5,1998,7.7
1998-11-30,-5.873,151.296,45.4,1998,5.5
1998-12-02,-8.956,67.481,22.5,1998,5.5
1998-12-05,52.065,-169.506,34,1998,5.6
1998-12-06,1.298,126.205,43.7,1998,6.6
1998-12-07,-8.384,121.381,36.9,1998,5.5
1998-12-14,-38.256,-71.045,136.4,1998,5.8
1998-12-14,-15.032,167.399,137.8,1998,5.8
1998-12-16,31.353,131.329,42.9,1998,5.9
1998-12-16,1.15,126.082,31.7,1998,6
1998-12-26,-1.381,123.634,27.4,1998,5.8
1998-12-27,-21.768,-176.201,146.5,1998,6.8
1999-01-02,-15.921,168.158,229.1,1999,5.5
1999-01-05,-18.495,-173.939,35.6,1999,5.8
1999-01-12,26.771,140.183,441,1999,5.7
1999-01-12,-5.405,151.822,23,1999,5.9
1999-01-13,-20.588,169.841,126.7,1999,5.5
1999-01-16,56.222,-147.341,22,1999,5.8
1999-01-19,-4.553,153.406,75,1999,7
1999-01-21,38.701,142.821,39.2,1999,5.6
1999-01-24,30.657,131.056,44,1999,6.3
1999-01-24,-21.144,-174.451,13,1999,6
1999-01-24,-26.492,74.416,24.7,1999,6.2
1999-01-25,-17.964,-178.356,636.5,1999,5.5
1999-01-25,4.447,-75.678,25.2,1999,6.1
1999-01-27,-5.345,146.833,234.4,1999,5.7
1999-01-27,6.569,-82.69,10.3,1999,5.5
1999-01-28,52.892,-169.117,68.6,1999,6.6
1999-01-28,-4.591,153.684,91.6,1999,6.3
1999-01-29,-15.901,-179.544,22.5,1999,5.7
1999-01-31,43.112,46.864,13,1999,5.5
1999-02-03,-20.315,-174.164,9,1999,6.2
1999-02-03,-6.211,104.11,40.9,1999,5.6
1999-02-04,-8.628,149.324,99.3,1999,5.5
1999-02-04,4.017,95.215,57,1999,5.6
1999-02-05,-12.595,167.092,211.7,1999,5.7
1999-02-05,47.532,147.07,411.3,1999,5.6
1999-02-06,19.238,121.234,22.9,1999,5.8
1999-02-06,-12.818,166.779,90,1999,7.3
1999-02-08,-7.923,147.781,74.7,1999,5.7
1999-02-11,34.32,69.23,36.7,1999,5.9
1999-02-13,-3.467,144.792,10,1999,6.2
1999-02-14,-15.534,168.1,13,1999,5.8
1999-02-17,-2.022,133.459,49.6,1999,5.5
1999-02-22,-21.453,169.771,23,1999,6.4
1999-02-22,24.159,122.626,28,1999,5.7
1999-02-23,0.253,119.564,17,1999,5.9
1999-02-25,51.618,104.961,17.6,1999,5.7
1999-03-02,35.671,141.716,38.5,1999,5.7
1999-03-02,-22.897,-68.512,106.6,1999,5.7
1999-03-04,28.318,57.206,23,1999,6.6
1999-03-04,28.296,57.108,31,1999,5.6
1999-03-04,5.421,121.875,28.6,1999,7.1
1999-03-05,-20.417,-68.964,106.3,1999,5.5
1999-03-05,-34.638,-69.717,40.9,1999,5.8
1999-03-05,5.273,122.111,6,1999,5.7
1999-03-07,-15.982,-179.304,11.4,1999,6
1999-03-08,52.157,159.412,46.8,1999,5.5
1999-03-08,52.17,159.447,46.5,1999,5.5
1999-03-08,52.076,159.462,19,1999,6.9
1999-03-18,0.011,124.241,88.4,1999,5.6
1999-03-18,41.149,142.933,24,1999,5.7
1999-03-20,51.59,-177.657,45.6,1999,6.9
1999-03-21,55.92,110.325,6.2,1999,5.7
1999-03-21,55.958,110.374,11.8,1999,5.7
1999-03-22,-7.122,128.658,20.3,1999,5.5
1999-03-27,-56.812,-140.931,10,1999,5.5
1999-03-28,30.455,79.384,7.8,1999,6.5
1999-03-28,85.616,86.348,13.8,1999,5.6
1999-03-29,-4.012,87.194,16.7,1999,5.6
1999-03-30,10.719,-70.396,10.6,1999,5.5
1999-03-31,5.883,-82.723,1.9,1999,6.3
1999-04-01,-4.433,152.763,69.4,1999,6.1
1999-04-02,-19.906,168.288,10,1999,6.1
1999-04-03,-16.613,-72.527,88.3,1999,6.8
1999-04-03,13.189,-87.578,41.6,1999,5.8
1999-04-05,-5.6,149.65,138,1999,7.4
1999-04-06,24.392,-46.365,10.9,1999,5.6
1999-04-06,-6.52,147.1,24.3,1999,6.3
1999-04-08,43.616,130.339,574.2,1999,7.1
1999-04-09,-26.366,178.353,615.7,1999,6.1
1999-04-11,-6.012,148.541,45,1999,5.9
1999-04-12,-20.049,168.705,26.9,1999,5.7
1999-04-13,-21.513,-176.321,161.6,1999,6.8
1999-04-15,-6.348,147.126,25.9,1999,5.6
1999-04-20,-32.071,-178.842,95.7,1999,6.4
1999-04-23,13.156,145.285,13,1999,5.5
1999-04-26,-1.598,-77.674,170.8,1999,5.9
1999-04-29,28.9,131.176,18,1999,5.7
1999-04-29,-35.772,-102.996,0.7,1999,5.6
1999-05-05,59.276,-151.506,65.4,1999,5.5
1999-05-05,14.339,-94.738,5.7,1999,6
1999-05-06,29.46,51.884,19.8,1999,6.1
1999-05-07,-7.563,31.623,22.8,1999,5.6
1999-05-07,56.469,-152.87,20,1999,6.1
1999-05-08,45.547,151.56,65.2,1999,5.7
1999-05-08,14.186,-91.904,39.5,1999,5.9
1999-05-10,-5.158,150.975,124,1999,7.1
1999-05-11,-36.231,-110.793,10,1999,5.9
1999-05-12,43.112,143.791,103.6,1999,6.1
1999-05-16,-4.709,152.612,46,1999,7.1
1999-05-16,-2.595,138.245,41,1999,6.3
1999-05-17,-5.12,152.954,28.7,1999,6.6
1999-05-18,-5.682,148.501,135.4,1999,5.9
1999-05-18,-5.098,152.821,56,1999,5.6
1999-05-18,-38.576,175.438,274.5,1999,5.5
1999-05-18,5.651,123.821,18,1999,5.7
1999-05-22,-20.698,169.991,39.5,1999,5.9
1999-05-25,-27.884,-66.745,166.4,1999,5.5
1999-06-04,53.91,-164.142,37.7,1999,5.5
1999-06-06,13.909,-90.746,35,1999,6.2
1999-06-08,15.03,-60.433,48.4,1999,5.6
1999-06-09,-53.117,-47.025,10,1999,5.6
1999-06-15,18.362,-97.45,67.1,1999,7
1999-06-16,-17.083,-173.235,73.2,1999,5.6
1999-06-16,-15.083,-175.697,30.7,1999,5.6
1999-06-18,5.472,126.587,49,1999,6.4
1999-06-21,36.353,70.677,234.5,1999,5.5
1999-06-21,18.253,-101.549,47,1999,6.2
1999-06-26,-17.913,-178.1,597.4,1999,5.9
1999-07-02,49.334,-129.194,10,1999,5.7
1999-07-03,47.06,-123.234,48.9,1999,5.6
1999-07-03,26.334,140.486,431,1999,5.9
1999-07-07,49.268,155.472,42.5,1999,5.9
1999-07-09,-6.528,155.022,29,1999,6.2
1999-07-11,15.798,-88.286,20,1999,6.7
1999-07-18,-22.537,179.516,590.5,1999,5.8
1999-07-19,-28.681,-177.438,48.6,1999,6.4
1999-07-26,-5.156,152.118,32,1999,6.1
1999-07-28,-28.735,-177.328,37,1999,5.9
1999-07-28,-30.322,-177.849,25,1999,6.3
1999-08-01,-30.392,-177.677,50.8,1999,6.5
1999-08-01,51.58,-176.24,48.5,1999,5.8
1999-08-03,-3.384,-79.068,85.9,1999,5.6
1999-08-06,50.006,156.166,38,1999,5.8
1999-08-12,-1.725,122.504,29.5,1999,6.1
1999-08-13,52.038,-169.499,34.1,1999,5.6
1999-08-14,-5.913,104.622,98.1,1999,6.4
1999-08-17,40.747,29.938,17,1999,7.6
1999-08-18,-37.266,177.493,152.1,1999,5.5
1999-08-20,9.301,-84.047,19,1999,6.9
1999-08-21,9.081,-83.966,33.8,1999,5.5
1999-08-21,-58.225,-13.144,10,1999,6.1
1999-08-22,-40.583,-75.006,18.3,1999,6.4
1999-08-22,-16.092,168.153,12,1999,6.5
1999-08-26,10.429,125.982,30,1999,5.7
1999-08-26,-3.451,145.732,13.1,1999,6
1999-08-26,-3.477,145.734,9.8,1999,5.5
1999-08-28,-1.226,-77.469,196.4,1999,6.1
1999-08-29,3.059,65.854,10.3,1999,5.7
1999-09-07,38.102,23.626,8.9,1999,5.8
1999-09-10,46.065,150.231,95.2,1999,5.5
1999-09-10,-32.73,-178.089,23.1,1999,5.6
1999-09-13,40.685,30.046,16.6,1999,5.6
1999-09-14,-56.008,-28.446,33,1999,5.5
1999-09-15,-20.815,-67.226,212.9,1999,6.4
1999-09-17,-13.775,167.318,198.1,1999,6.2
1999-09-18,51.22,157.497,60.8,1999,5.9
1999-09-18,-19.725,169.313,109.9,1999,5.7
1999-09-19,46.444,153.324,52,1999,5.6
1999-09-19,-3.66,150.93,438.2,1999,5.7
1999-09-20,23.789,120.954,31.3,1999,7.7
1999-09-20,23.854,121.205,52,1999,6.1
1999-09-20,23.642,121.244,18.4,1999,6.3
1999-09-20,23.806,121.15,19,1999,6.1
1999-09-20,23.822,121.226,26.9,1999,6.2
1999-09-20,23.423,120.875,16.4,1999,6.4
1999-09-22,23.758,121.158,29.3,1999,6.4
1999-09-22,23.676,121.117,24.4,1999,5.6
1999-09-25,23.776,121.15,23.2,1999,6.5
1999-09-28,54.614,168.242,22.7,1999,6
1999-09-30,16.045,-96.869,40,1999,7.5
1999-10-01,-0.286,122.671,68,1999,5.5
1999-10-08,-21.063,-174.363,25.3,1999,5.6
1999-10-10,-2.022,134.234,10,1999,5.9
1999-10-13,54.624,-161.226,22.3,1999,6.4
1999-10-16,34.515,-116.435,5.1,1999,7.2
1999-10-18,-56.211,-26.688,45.9,1999,6.3
1999-10-20,-6.959,129.328,175,1999,5.5
1999-10-22,23.537,120.525,22.5,1999,5.6
1999-10-23,-4.808,153.457,69.5,1999,6.2
1999-10-24,44.658,149.384,25,1999,5.8
1999-10-25,-19.495,-173.73,25.7,1999,5.7
1999-10-25,32.002,142.248,9,1999,5.5
1999-10-25,-38.682,176.051,158,1999,5.9
1999-11-01,23.415,121.528,52.5,1999,6.2
1999-11-08,36.472,71.236,225.8,1999,6.5
1999-11-11,49.397,155.534,30,1999,6
1999-11-11,1.244,100.22,213.4,1999,6
1999-11-12,40.782,31.213,10,1999,7.2
1999-11-12,40.737,31.067,51.8,1999,5.5
1999-11-13,53.363,171.414,22.8,1999,5.7
1999-11-15,-1.35,88.869,13.3,1999,7
